transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
418,376,1,2025-01-16 00:58:25,00:58:25,Cold Brew,Cake Pop,4.4851564988498165,3.3432598703632754,Mobile,In-Store,7.828416369213092
419,173,3,2025-01-04 08:37:13,08:37:13,Hot Chocolate,Sandwich,4.9616360207657415,5.987250755240303,Card,Mobile App,10.948886776006045
420,362,2,2024-03-14 14:48:06,14:48:06,Espresso,Cookie,3.5742946327284537,7.69067704955845,Mobile,In-Store,11.264971682286903
421,47,2,2025-02-10 17:59:39,17:59:39,Cappuccino,Sandwich,4.246457081059796,3.6717577445227905,Mobile,In-Store,7.918214825582586
422,379,3,2024-11-01 12:23:09,12:23:09,Espresso,Bagel,4.72366882552184,1.9074174316278691,Mobile,Mobile App,6.631086257149709
423,141,2,2024-06-21 07:20:55,07:20:55,Americano,Oatmeal,4.338908955479619,7.534532000401247,Mobile,In-Store,11.873440955880866
424,375,1,2024-03-20 06:21:57,06:21:57,Espresso,Muffin,3.9091109824026975,4.829954308506052,Card,Mobile App,8.73906529090875
425,406,1,2025-01-23 02:55:29,02:55:29,Tea,Muffin,5.684036773388592,0.8421212998434022,Card,In-Store,6.526158073231994
426,118,3,2024-08-01 17:39:27,17:39:27,Latte,Muffin,5.939442965503955,4.581462526853516,Card,In-Store,10.520905492357471
427,277,2,2024-08-19 00:46:10,00:46:10,Cold Brew,Sandwich,4.2724369284311745,4.00464711558639,Card,In-Store,8.277084044017563
428,214,1,2024-11-06 11:47:01,11:47:01,Hot Chocolate,Cake Pop,5.823258483818909,6.844711152604507,Mobile,Mobile App,12.667969636423416
429,220,1,2025-01-13 04:24:01,04:24:01,Cold Brew,Sandwich,4.656660693203941,4.245561518108171,Mobile,In-Store,8.902222211312111
430,393,4,2024-02-24 22:57:02,22:57:02,Tea,Croissant,5.020057372562008,2.0418594747542675,Mobile,Mobile App,7.061916847316276
431,26,4,2025-02-03 13:03:19,13:03:19,Hot Chocolate,Muffin,6.068003224679458,5.405152510919108,Mobile,In-Store,11.473155735598567
432,9,1,2025-01-25 01:18:51,01:18:51,Americano,None,5.749861045407224,4.340603620284641,Mobile,In-Store,10.090464665691865
433,271,3,2024-03-07 05:14:11,05:14:11,Cappuccino,Oatmeal,5.915350553948533,1.8643570261349796,Card,In-Store,7.779707580083513
434,10,5,2024-05-12 21:10:37,21:10:37,Cappuccino,Protein Box,3.9105354997590704,4.589022863543263,Cash,Mobile App,8.499558363302333
435,472,5,2024-09-23 11:11:59,11:11:59,Frappuccino,Oatmeal,3.7091582775011886,6.572284623117489,Mobile,In-Store,10.281442900618678
436,378,1,2024-03-07 10:56:58,10:56:58,Mocha,Croissant,6.180214187263961,0.2285673417920835,Card,Mobile App,6.408781529056045
437,121,1,2024-03-15 13:51:08,13:51:08,Tea,Cake Pop,4.663502808713283,5.046808309160894,Mobile,In-Store,9.710311117874177
438,125,1,2024-03-25 11:34:52,11:34:52,Hot Chocolate,Croissant,4.363639034209043,2.7966815662751365,Card,In-Store,7.160320600484179
439,170,3,2024-04-30 14:16:40,14:16:40,Mocha,Cake Pop,5.674088762785473,2.3413715660753933,Card,In-Store,8.015460328860867
440,72,4,2025-01-07 09:46:09,09:46:09,Mocha,Croissant,6.00924678973957,3.14070200288889,Mobile,In-Store,9.14994879262846
441,152,1,2024-09-02 10:59:54,10:59:54,Cappuccino,Sandwich,6.087468865694903,2.7361813139838533,Mobile,In-Store,8.823650179678756
442,208,1,2024-06-04 23:45:25,23:45:25,Americano,Protein Box,4.447991423375682,6.657912853667533,Card,Mobile App,11.105904277043216
443,49,2,2024-09-20 07:00:04,07:00:04,Cold Brew,Cookie,6.056637173605022,2.1983824861432044,Card,In-Store,8.255019659748227
444,154,3,2024-07-31 00:16:47,00:16:47,Cappuccino,Cookie,3.6228018331230363,5.865224184852683,Card,Mobile App,9.48802601797572
445,347,1,2025-01-26 18:31:48,18:31:48,Tea,Muffin,3.648984474379157,0.7524785618287098,Card,In-Store,4.401463036207867
446,293,2,2024-05-16 07:51:50,07:51:50,Tea,Sandwich,5.370557585522463,7.611170979875324,Cash,In-Store,12.981728565397788
447,68,5,2024-05-19 23:46:12,23:46:12,Hot Chocolate,Croissant,3.6893191073466385,4.978533097988414,Mobile,In-Store,8.667852205335052
448,50,1,2024-08-03 18:29:40,18:29:40,Cold Brew,Cake Pop,4.473827505530485,5.653748616356481,Mobile,Mobile App,10.127576121886966
449,152,1,2025-02-11 10:12:56,10:12:56,Americano,Croissant,5.518267958740772,2.384314656755608,Mobile,In-Store,7.90258261549638
450,19,2,2024-10-17 19:08:05,19:08:05,Hot Chocolate,Sandwich,4.511800688162679,3.296772549664917,Mobile,Mobile App,7.808573237827596
451,100,3,2024-09-07 05:09:40,05:09:40,Americano,Cookie,4.038799344320288,1.79022709016781,Mobile,Mobile App,5.829026434488098
452,60,1,2024-03-31 22:00:43,22:00:43,Americano,Protein Box,4.344051865561525,7.460288686417791,Card,Mobile App,11.804340551979315
453,167,5,2024-09-12 17:23:23,17:23:23,Mocha,Protein Box,4.872725996751296,3.9048355768110214,Mobile,In-Store,8.777561573562316
454,202,1,2024-05-17 10:42:05,10:42:05,Hot Chocolate,Cookie,4.926157566066447,5.04358492526392,Mobile,Mobile App,9.969742491330367
455,345,5,2025-01-16 18:04:28,18:04:28,Latte,Cake Pop,5.849000694041606,5.8741762442457235,Cash,Mobile App,11.72317693828733
456,146,4,2025-01-30 09:37:19,09:37:19,Cappuccino,Muffin,5.750459688294537,2.9688487287963117,Mobile,Mobile App,8.719308417090849
457,403,4,2024-11-16 15:05:11,15:05:11,Hot Chocolate,Cookie,4.870453413668406,5.76081323631313,Mobile,Mobile App,10.631266649981535
458,164,5,2024-03-18 04:04:24,04:04:24,Americano,Cookie,6.037002047296314,5.4079399180507215,Card,In-Store,11.444941965347034
459,458,3,2024-03-09 16:15:04,16:15:04,Frappuccino,Bagel,3.8427114157741875,5.645274670991572,Card,In-Store,9.48798608676576
460,481,1,2024-05-12 01:36:13,01:36:13,Americano,Muffin,4.266060050686704,3.913839201636903,Mobile,Mobile App,8.179899252323608
461,439,1,2024-12-31 06:33:34,06:33:34,Americano,None,5.983929390506755,3.063499058332937,Mobile,In-Store,9.047428448839693
462,242,4,2024-09-09 06:00:17,06:00:17,Cold Brew,Cookie,4.633982115878459,1.7766575056719187,Card,In-Store,6.410639621550378
463,69,5,2024-03-27 14:21:45,14:21:45,Espresso,Sandwich,6.443544676381526,6.597010822407143,Mobile,In-Store,13.04055549878867
464,175,1,2024-10-12 17:20:42,17:20:42,Cold Brew,Sandwich,4.898759844583506,4.866800372253429,Mobile,In-Store,9.765560216836935
465,49,1,2024-07-21 15:06:11,15:06:11,Hot Chocolate,Bagel,5.875806868891292,3.55481756877996,Card,Mobile App,9.430624437671252
466,483,3,2024-09-13 09:16:27,09:16:27,Frappuccino,Cake Pop,4.706921124147116,7.551967253684891,Mobile,In-Store,12.258888377832008
467,108,2,2024-05-23 13:10:09,13:10:09,Cappuccino,Cookie,4.774860557187291,0.38271050005631047,Mobile,Mobile App,5.157571057243602
468,226,4,2024-04-08 18:40:30,18:40:30,Frappuccino,Muffin,4.64864944185255,6.801375561640381,Mobile,Mobile App,11.45002500349293
469,161,4,2024-12-14 04:40:21,04:40:21,Espresso,Cookie,5.657226861532435,7.980660743567779,Cash,In-Store,13.637887605100214
470,119,2,2024-04-22 18:08:10,18:08:10,Hot Chocolate,Protein Box,5.142553652179983,7.095536887062939,Cash,In-Store,12.238090539242922
471,149,1,2024-05-08 15:04:20,15:04:20,Frappuccino,Protein Box,6.331334334105107,6.483492684925002,Mobile,Mobile App,12.814827019030108
472,465,3,2024-11-16 05:37:00,05:37:00,Americano,Protein Box,4.252670949602314,2.994447947250597,Mobile,In-Store,7.247118896852911
473,150,3,2024-12-05 17:00:40,17:00:40,Frappuccino,Cookie,3.801688196250333,1.850513458098348,Mobile,In-Store,5.652201654348681
474,432,4,2024-03-13 23:21:38,23:21:38,Hot Chocolate,Cake Pop,4.6797844552976455,5.878804163996809,Mobile,In-Store,10.558588619294454
475,293,3,2024-08-03 02:28:53,02:28:53,Cappuccino,Protein Box,5.3501381229403275,2.4366029303085472,Mobile,In-Store,7.786741053248875
476,143,2,2024-09-18 16:31:07,16:31:07,Hot Chocolate,Oatmeal,6.082396810746485,1.4083174572397654,Card,In-Store,7.490714267986251
477,419,1,2024-06-11 19:18:26,19:18:26,Americano,Croissant,4.538590660040983,6.29220709682873,Mobile,In-Store,10.830797756869714
478,476,2,2025-01-02 14:27:40,14:27:40,Americano,Muffin,5.461360253373385,2.5003492178937776,Mobile,Mobile App,7.961709471267163
479,455,5,2025-02-21 09:40:16,09:40:16,Americano,Croissant,4.550596043069657,7.315533835898707,Mobile,Mobile App,11.866129878968364
480,160,4,2024-11-21 13:59:26,13:59:26,Cold Brew,Cake Pop,5.3516587489833745,6.725061158553002,Mobile,Mobile App,12.076719907536376
481,11,3,2024-06-20 13:09:50,13:09:50,Latte,Muffin,6.154423841091953,6.781122636074041,Mobile,In-Store,12.935546477165994
482,138,5,2024-07-24 10:10:03,10:10:03,Latte,Oatmeal,4.194072926778227,6.1725578084466095,Mobile,In-Store,10.366630735224836
483,457,3,2024-05-08 15:24:25,15:24:25,Cappuccino,Sandwich,4.712724926321117,7.047051390197893,Card,In-Store,11.75977631651901
484,78,1,2024-06-16 07:55:52,07:55:52,Latte,Cake Pop,6.47979558928924,6.445975137424961,Card,In-Store,12.925770726714202
485,77,1,2024-03-01 03:37:49,03:37:49,Frappuccino,Croissant,6.105671084748383,4.820090908597829,Mobile,Mobile App,10.925761993346212
486,441,1,2024-05-11 16:53:29,16:53:29,Espresso,Croissant,5.193919573688606,2.3665817486549052,Mobile,Mobile App,7.560501322343511
487,254,3,2024-08-19 21:16:30,21:16:30,Mocha,None,5.049882775562826,7.105673545713192,Mobile,Mobile App,12.155556321276018
488,409,5,2024-06-27 03:50:57,03:50:57,Latte,Oatmeal,4.3538011469140425,6.724828982185535,Mobile,In-Store,11.078630129099578
489,258,1,2024-11-26 20:55:47,20:55:47,Tea,None,5.051628283080588,3.7830345776843606,Card,In-Store,8.834662860764949
490,320,5,2024-04-17 20:43:16,20:43:16,Hot Chocolate,Bagel,6.044544494839841,0.3126294880156415,Mobile,In-Store,6.357173982855483
491,291,3,2024-03-04 15:24:02,15:24:02,Frappuccino,Sandwich,5.555523539833342,5.108349819215308,Card,In-Store,10.66387335904865
492,263,5,2025-01-30 06:09:52,06:09:52,Frappuccino,None,4.37013208453396,0.40477482941265386,Card,In-Store,4.774906913946614
493,85,3,2024-06-10 15:00:07,15:00:07,Tea,Oatmeal,4.104391763160599,7.410239694787258,Cash,In-Store,11.514631457947857
494,146,3,2024-09-03 19:54:07,19:54:07,Espresso,Cake Pop,4.295625610990488,7.693050053002456,Cash,In-Store,11.988675663992943
495,323,4,2024-08-06 00:52:06,00:52:06,Mocha,Oatmeal,4.00927760417848,1.5159211671968338,Mobile,In-Store,5.5251987713753135
496,42,3,2025-01-08 09:41:46,09:41:46,Frappuccino,Oatmeal,3.786922088071148,5.41111502443928,Cash,In-Store,9.198037112510427
497,374,3,2024-10-18 20:11:12,20:11:12,Tea,Protein Box,4.7574085233261645,0.7381520365021021,Card,In-Store,5.495560559828267
498,125,2,2024-05-30 12:36:47,12:36:47,Cappuccino,Muffin,3.839898813194803,5.836135428584977,Card,In-Store,9.67603424177978
499,167,1,2025-01-16 10:27:28,10:27:28,Latte,Cookie,4.015737673181313,2.7783013292213967,Mobile,In-Store,6.79403900240271
500,425,4,2025-02-15 06:02:27,06:02:27,Americano,Bagel,5.141974053018458,5.448400893843562,Card,Mobile App,10.59037494686202
501,241,4,2024-04-02 14:18:00,14:18:00,Tea,Sandwich,3.993797821098724,2.983012073617423,Mobile,Mobile App,6.976809894716147
502,459,4,2024-07-22 09:08:50,09:08:50,Mocha,Cake Pop,3.6916393022927085,1.164540078665886,Card,In-Store,4.8561793809585945
503,487,2,2024-03-12 03:25:14,03:25:14,Tea,Muffin,4.452166550083655,3.248879844020463,Mobile,In-Store,7.701046394104118
504,280,3,2024-10-14 16:32:55,16:32:55,Tea,Protein Box,4.160957295865902,0.9013882130783202,Card,Mobile App,5.062345508944222
505,188,1,2024-12-05 05:55:04,05:55:04,Espresso,Oatmeal,5.04591556398313,4.615066199815566,Mobile,Mobile App,9.660981763798697
506,302,5,2024-02-24 08:15:20,08:15:20,Cold Brew,Oatmeal,3.807101253749628,0.3276122571958382,Mobile,Mobile App,4.134713510945466
507,19,3,2025-02-12 20:43:57,20:43:57,Americano,Croissant,5.755312363048935,4.218557436798878,Mobile,In-Store,9.973869799847812
508,68,2,2025-01-13 03:53:16,03:53:16,Cold Brew,Bagel,6.218700558305416,7.090949176764327,Mobile,Mobile App,13.309649735069744
509,218,3,2024-03-24 18:32:46,18:32:46,Cold Brew,Cookie,5.730305521868583,6.702986160954902,Mobile,Mobile App,12.433291682823485
510,102,3,2024-12-04 08:24:14,08:24:14,Cold Brew,Oatmeal,5.098481112204183,7.062253597011974,Mobile,Mobile App,12.160734709216158
511,42,2,2024-08-16 01:11:07,01:11:07,Mocha,None,6.082003465366656,7.376390417016858,Card,Mobile App,13.458393882383515
512,288,4,2024-05-20 01:14:17,01:14:17,Americano,Sandwich,5.584755139344523,0.8362231030055538,Card,In-Store,6.420978242350077
513,167,4,2024-06-18 00:04:55,00:04:55,Cold Brew,Muffin,3.5316533673505695,1.0299776230057045,Card,Mobile App,4.561630990356274
514,109,1,2025-02-05 22:15:19,22:15:19,Hot Chocolate,Oatmeal,4.68227045832351,4.456054450505029,Mobile,In-Store,9.138324908828539
515,494,1,2025-02-22 15:20:44,15:20:44,Hot Chocolate,Muffin,6.0528556982204,7.151781347395434,Mobile,In-Store,13.204637045615833
516,36,4,2024-03-20 05:07:14,05:07:14,Cappuccino,Protein Box,4.537576573925808,7.794795652192246,Mobile,In-Store,12.332372226118054
517,232,5,2024-06-09 01:55:13,01:55:13,Cold Brew,Muffin,3.6056455205765703,0.37009533871999967,Cash,Mobile App,3.97574085929657
518,229,3,2025-02-08 10:42:56,10:42:56,Espresso,Muffin,5.738538915656817,2.846192673605281,Card,Mobile App,8.584731589262098
519,353,5,2024-04-07 21:52:36,21:52:36,Tea,Muffin,5.906114810848606,1.7031540372799476,Mobile,Mobile App,7.609268848128553
520,164,3,2024-03-12 15:47:15,15:47:15,Cappuccino,Protein Box,3.9817810851299256,6.047726791449985,Mobile,Mobile App,10.02950787657991
521,387,4,2025-01-13 08:40:01,08:40:01,Frappuccino,Cookie,5.112021490529544,5.121550948296256,Card,In-Store,10.2335724388258
522,73,1,2024-03-04 04:45:34,04:45:34,Tea,None,4.075866316987177,0.9591042518707633,Card,Mobile App,5.034970568857941
523,136,1,2025-02-10 14:37:04,14:37:04,Espresso,Sandwich,5.65770325713244,3.868176538919772,Card,Mobile App,9.525879796052212
524,353,5,2024-04-21 06:59:28,06:59:28,Americano,Protein Box,4.314651365532457,5.483524178970331,Card,In-Store,9.798175544502788
525,379,1,2024-06-06 23:08:08,23:08:08,Cappuccino,Sandwich,4.44864536768999,6.232043151392301,Mobile,In-Store,10.680688519082292
526,70,4,2025-01-01 17:44:40,17:44:40,Latte,Croissant,6.034912560920304,0.1604216782720682,Mobile,Mobile App,6.1953342391923725
527,425,5,2024-09-11 18:23:20,18:23:20,Frappuccino,Cake Pop,4.9289670566207135,7.1237565918711185,Mobile,Mobile App,12.052723648491831
528,487,3,2024-12-04 01:50:29,01:50:29,Mocha,Cookie,5.5092633536547435,4.5542510636041955,Mobile,Mobile App,10.06351441725894
529,196,1,2024-04-09 10:16:34,10:16:34,Mocha,Sandwich,4.707119152167403,6.495272919679238,Mobile,In-Store,11.20239207184664
530,269,2,2024-06-25 05:10:18,05:10:18,Espresso,None,4.394020571581266,6.4635042401142675,Mobile,In-Store,10.857524811695534
531,49,1,2025-01-26 09:25:32,09:25:32,Americano,Sandwich,5.376434181273984,1.5188212821677531,Mobile,In-Store,6.895255463441737
532,316,3,2024-03-02 22:00:01,22:00:01,Cold Brew,Oatmeal,3.964572722236464,0.8813769620290648,Mobile,In-Store,4.845949684265529
533,130,5,2024-09-29 14:19:59,14:19:59,Cold Brew,Cookie,4.61899950670059,5.770298151790613,Mobile,In-Store,10.389297658491202
534,444,3,2024-04-28 02:27:52,02:27:52,Espresso,Bagel,4.127111112157767,1.2514153505729526,Mobile,Mobile App,5.378526462730719
535,5,2,2024-09-27 17:20:21,17:20:21,Americano,Protein Box,5.5873849008222365,6.79949993123779,Mobile,In-Store,12.386884832060026
536,428,4,2024-12-10 09:42:57,09:42:57,Tea,Protein Box,6.3326265150383225,5.809515870896841,Card,In-Store,12.142142385935163
537,27,1,2025-02-16 15:05:59,15:05:59,Hot Chocolate,None,6.486532904047599,6.7346029149221005,Card,In-Store,13.2211358189697
538,160,5,2024-04-15 04:45:26,04:45:26,Tea,None,4.850830431324772,2.3921014368747686,Mobile,In-Store,7.24293186819954
539,149,4,2024-04-25 06:33:39,06:33:39,Tea,Cookie,4.257591168909333,2.5327844832845523,Mobile,In-Store,6.790375652193886
540,264,3,2025-02-04 22:33:55,22:33:55,Frappuccino,Croissant,4.828488111152972,5.369772450770541,Mobile,In-Store,10.198260561923513
541,230,5,2024-12-22 03:46:28,03:46:28,Tea,Oatmeal,6.041808229888171,0.2515676404715803,Card,Mobile App,6.2933758703597515
542,200,4,2024-09-09 13:55:01,13:55:01,Latte,Cake Pop,4.11801703565612,5.811973970699381,Mobile,In-Store,9.9299910063555
543,50,5,2024-04-19 14:20:37,14:20:37,Cappuccino,Cake Pop,6.3562869549587715,6.68626456683681,Mobile,Mobile App,13.04255152179558
544,67,2,2024-09-02 09:34:38,09:34:38,Mocha,Oatmeal,4.525597306394453,3.321308692832832,Card,In-Store,7.846905999227285
545,300,2,2024-05-05 22:38:27,22:38:27,Hot Chocolate,Muffin,6.457410978350914,6.1190306407077495,Mobile,Mobile App,12.576441619058663
546,381,1,2024-04-21 16:58:32,16:58:32,Tea,Bagel,6.015826662601887,1.3968873358580955,Mobile,In-Store,7.412713998459982
547,58,1,2024-12-10 22:01:13,22:01:13,Espresso,Bagel,5.9257116024421705,2.5780831505558774,Mobile,In-Store,8.503794752998047
548,259,2,2024-10-25 19:35:41,19:35:41,Espresso,Cookie,4.4537140213198505,7.794439704883819,Mobile,Mobile App,12.24815372620367
549,342,5,2024-07-29 17:41:45,17:41:45,Cold Brew,Croissant,3.526331635843788,7.89062538848101,Mobile,In-Store,11.416957024324798
550,326,2,2024-09-16 06:21:32,06:21:32,Latte,Oatmeal,4.646398726477964,4.100840424172704,Card,In-Store,8.747239150650667
551,130,1,2025-01-07 05:32:16,05:32:16,Latte,Cake Pop,4.405428108988081,7.474158331711015,Mobile,In-Store,11.879586440699097
552,215,2,2024-03-21 11:24:29,11:24:29,Frappuccino,Bagel,3.6121909712263918,4.181845424454837,Card,Mobile App,7.794036395681228
553,172,2,2024-08-25 16:48:06,16:48:06,Tea,Sandwich,5.016095769517789,2.3327050252892585,Mobile,In-Store,7.3488007948070475
554,258,5,2025-01-06 13:06:29,13:06:29,Tea,Oatmeal,4.70909393384821,2.1351943047901747,Mobile,Mobile App,6.844288238638384
555,102,4,2024-05-02 23:32:19,23:32:19,Frappuccino,Bagel,5.4036694032245745,7.43604564294519,Mobile,Mobile App,12.839715046169765
556,209,1,2024-04-14 15:21:36,15:21:36,Hot Chocolate,Cookie,5.36355896658225,1.3795711117908729,Mobile,Mobile App,6.743130078373123
557,291,5,2024-07-29 08:21:53,08:21:53,Latte,Cookie,3.86223990769004,4.6370596656145455,Mobile,In-Store,8.499299573304587
558,354,2,2024-06-07 04:31:42,04:31:42,Cappuccino,Protein Box,6.430896638379868,4.444200544501757,Mobile,In-Store,10.875097182881625
559,471,2,2024-07-03 15:41:19,15:41:19,Mocha,Protein Box,4.060794288324341,5.9169734772239595,Card,Mobile App,9.9777677655483
560,286,4,2024-09-12 13:05:58,13:05:58,Americano,None,4.835822074294114,3.993943260198198,Mobile,Mobile App,8.829765334492311
561,116,1,2024-03-02 23:43:28,23:43:28,Frappuccino,Oatmeal,4.964352630301205,2.1782852856650736,Mobile,In-Store,7.1426379159662785
562,264,1,2024-11-26 19:34:11,19:34:11,Cold Brew,Muffin,5.939188391642361,1.3551719970526284,Mobile,In-Store,7.294360388694989
563,150,3,2024-07-22 16:09:42,16:09:42,Mocha,Protein Box,3.7976887882839403,4.966550428047134,Mobile,In-Store,8.764239216331074
564,300,1,2025-02-07 05:45:06,05:45:06,Cold Brew,Muffin,4.785932837625595,5.751926054825865,Mobile,Mobile App,10.53785889245146
565,442,4,2024-08-15 02:02:15,02:02:15,Latte,Sandwich,5.385506510708612,4.556170229456261,Mobile,In-Store,9.941676740164873
566,36,3,2024-04-02 01:49:09,01:49:09,Mocha,Croissant,4.145466864872167,5.906810216969558,Mobile,Mobile App,10.052277081841725
567,453,3,2025-01-10 13:42:18,13:42:18,Latte,Oatmeal,5.382403696298218,1.132169619599681,Mobile,In-Store,6.514573315897899
568,333,2,2024-10-05 07:04:20,07:04:20,Hot Chocolate,Cake Pop,6.270994512648958,7.059761559545084,Card,In-Store,13.330756072194042
569,477,2,2025-01-06 16:32:11,16:32:11,Espresso,Sandwich,6.492554393518025,4.659164067268025,Mobile,In-Store,11.15171846078605
570,287,1,2024-11-11 09:08:43,09:08:43,Cold Brew,Muffin,3.5973532303720273,1.0147514151407773,Mobile,Mobile App,4.6121046455128045
571,303,3,2024-04-10 15:36:49,15:36:49,Hot Chocolate,Muffin,4.206764684734033,3.69540163364588,Card,Mobile App,7.902166318379913
572,311,2,2024-06-29 23:49:16,23:49:16,Frappuccino,Muffin,4.430921347375092,6.7583339029272915,Cash,Mobile App,11.189255250302384
573,208,4,2024-09-21 11:09:31,11:09:31,Cappuccino,Cookie,4.697378301334899,7.180497547625281,Card,Mobile App,11.87787584896018
574,106,2,2024-04-13 16:45:34,16:45:34,Mocha,Croissant,4.226771472754303,2.117196039990092,Mobile,Mobile App,6.343967512744395
575,446,2,2024-08-21 10:01:06,10:01:06,Hot Chocolate,Sandwich,4.110463983665937,5.690126597683625,Card,In-Store,9.800590581349562
576,158,3,2024-05-24 16:54:12,16:54:12,Tea,Bagel,6.3636615272525,0.7998819798702135,Mobile,Mobile App,7.163543507122713
577,121,3,2024-11-20 10:18:04,10:18:04,Hot Chocolate,Cookie,6.255564808311553,0.2683669712972625,Mobile,In-Store,6.523931779608816
578,55,5,2025-01-01 03:35:01,03:35:01,Frappuccino,Croissant,3.6409775030093523,4.483191630559542,Card,Mobile App,8.124169133568895
579,400,4,2024-08-11 14:48:31,14:48:31,Cappuccino,Protein Box,4.516439064814545,5.558620634625007,Mobile,Mobile App,10.075059699439553
580,12,3,2024-11-24 10:45:42,10:45:42,Americano,Protein Box,4.71544566103522,6.366293849412016,Cash,In-Store,11.081739510447235
581,145,1,2025-02-02 17:14:53,17:14:53,Cappuccino,Protein Box,4.21704360399783,2.7217299076426773,Card,In-Store,6.938773511640507
582,400,4,2025-02-05 22:25:12,22:25:12,Mocha,Sandwich,5.386618690964527,0.052203283431095926,Card,In-Store,5.438821974395623
583,396,4,2024-09-14 15:57:58,15:57:58,Cold Brew,Muffin,5.421142239932723,3.8361538968908304,Card,Mobile App,9.257296136823554
584,136,3,2024-09-24 21:09:54,21:09:54,Cold Brew,Bagel,6.051512684985791,0.12682836298853584,Mobile,In-Store,6.178341047974327
585,468,4,2024-06-04 15:48:39,15:48:39,Hot Chocolate,None,5.722607805155653,0.7358760853663995,Mobile,In-Store,6.458483890522053
586,3,3,2024-12-06 10:04:05,10:04:05,Cold Brew,Sandwich,5.127719980897867,2.613512180253987,Card,Mobile App,7.741232161151854
587,144,2,2024-12-12 14:13:44,14:13:44,Americano,None,5.46076031013326,3.4973763964814175,Card,In-Store,8.958136706614678
588,30,5,2024-11-06 11:23:09,11:23:09,Espresso,Muffin,4.321966344629054,2.2357555298371885,Card,In-Store,6.557721874466242
589,237,2,2024-06-09 12:02:23,12:02:23,Hot Chocolate,Muffin,5.2791685699020725,4.654922132037663,Card,Mobile App,9.934090701939734
590,279,3,2024-04-03 17:27:06,17:27:06,Mocha,Muffin,4.9676817642497575,0.44279831374476153,Cash,In-Store,5.410480077994519
591,348,3,2024-05-30 15:02:23,15:02:23,Hot Chocolate,Oatmeal,3.900033401949111,1.1566376819166777,Card,In-Store,5.056671083865789
592,115,2,2024-12-29 12:33:29,12:33:29,Latte,None,4.227632829748912,5.562067206043468,Mobile,Mobile App,9.78970003579238
593,104,1,2025-02-07 19:18:06,19:18:06,Latte,Muffin,4.375080352164758,1.1371268287833418,Mobile,In-Store,5.5122071809481
594,118,1,2025-02-05 12:19:11,12:19:11,Latte,None,6.272928701157674,5.11820161256338,Card,Mobile App,11.391130313721053
595,5,1,2024-06-07 16:29:19,16:29:19,Americano,Muffin,4.191159918157668,0.43747696602692443,Mobile,In-Store,4.628636884184592
596,468,3,2024-08-13 16:39:02,16:39:02,Cold Brew,Cake Pop,4.367731708459004,3.259058232953123,Mobile,In-Store,7.626789941412127
597,360,4,2024-02-26 18:45:24,18:45:24,Tea,Muffin,4.608062390268297,1.4192757609694588,Mobile,Mobile App,6.027338151237756
598,248,3,2024-06-06 19:02:26,19:02:26,Hot Chocolate,Oatmeal,5.491228215876161,0.8770902602814914,Card,Mobile App,6.368318476157652
599,364,4,2025-01-31 15:07:30,15:07:30,Tea,Bagel,3.8547151774164217,4.53626226800982,Card,Mobile App,8.390977445426241
600,321,2,2024-09-19 10:39:23,10:39:23,Americano,None,6.361835637481328,7.426686176044974,Card,In-Store,13.788521813526302
601,121,5,2024-06-13 16:17:18,16:17:18,Hot Chocolate,Cake Pop,6.096713660284293,0.4382963833883906,Mobile,In-Store,6.535010043672684
602,286,4,2024-06-27 11:14:12,11:14:12,Americano,Croissant,5.231648219026851,3.3724339857442738,Card,Mobile App,8.604082204771125
603,149,1,2024-11-23 11:42:49,11:42:49,Cold Brew,Sandwich,5.52211360227487,5.66028350196355,Card,Mobile App,11.182397104238419
604,84,3,2024-07-02 21:06:48,21:06:48,Cold Brew,Protein Box,3.549981413732648,3.701502653502616,Mobile,Mobile App,7.251484067235264
605,454,2,2024-09-05 07:09:51,07:09:51,Americano,Protein Box,4.5168343260453465,6.451967568841962,Mobile,Mobile App,10.968801894887308
606,406,1,2024-10-09 06:02:46,06:02:46,Mocha,Protein Box,5.886980691984326,1.4371625269130535,Mobile,Mobile App,7.32414321889738
607,466,2,2024-12-16 10:43:11,10:43:11,Frappuccino,Muffin,3.7324489213771574,7.676753640221924,Mobile,In-Store,11.40920256159908
608,456,5,2024-03-15 15:39:55,15:39:55,Cold Brew,Sandwich,4.346941502632161,3.081301022180324,Card,In-Store,7.428242524812485
609,231,3,2024-05-18 19:32:06,19:32:06,Hot Chocolate,Bagel,5.255890485002934,2.732557063554201,Mobile,In-Store,7.988447548557135
610,288,3,2024-06-25 11:26:05,11:26:05,Hot Chocolate,Muffin,4.269239083096825,6.996846356025327,Cash,In-Store,11.266085439122152
611,161,5,2024-07-07 10:20:52,10:20:52,Hot Chocolate,Muffin,6.301933922433557,4.5109362551341325,Mobile,In-Store,10.812870177567689
612,272,3,2024-07-29 08:10:47,08:10:47,Tea,Oatmeal,3.893175892412871,4.131554735222572,Mobile,In-Store,8.024730627635442
613,460,4,2024-08-27 18:48:11,18:48:11,Frappuccino,Cake Pop,5.892183073723336,5.8158233562274475,Mobile,In-Store,11.708006429950784
614,38,2,2025-01-14 01:28:53,01:28:53,Tea,Muffin,5.0238460757192245,4.638673906248723,Mobile,Mobile App,9.662519981967947
